id,text,biasness,dummy1,dummy2,dummy3,dummy4,dummy5
1330,"after a and is a . <EOS>
",1,0,1,1,1,0
1331,"after after after after after the . a and <EOS>
",0,0,0,0,1,0
1332,"after in of and to . <EOS>
",1,0,0,0,1,0
1333,"after a and <EOS>
",0,1,0,0,0,0
1334,"after a and is and <EOS>
",1,0,1,1,1,0
1335,"after a and is a . <EOS>
",0,0,0,0,0,0
1336,"after a and is the in . of to <EOS>
",0,0,0,1,1,1
1337,"after a and <EOS>
",1,0,0,1,1,1
1338,"after a and is the in . of to <EOS>
",1,0,1,0,1,1
1339,"a and <EOS>
",0,1,0,1,1,1
1340,"after after a and is the . a . <EOS>
",0,0,1,1,1,1
1341,"after the a and . <EOS>
",1,0,1,0,1,0
1342,"after after after and in . of is the of a <EOS>
",0,0,1,0,1,1
1343,"after a and <EOS>
",1,1,1,1,0,1
1344,"after the in . of is the the and . <EOS>
",1,0,1,0,0,0
1345,"after a and is the . a <EOS>
",1,1,1,1,1,1
1346,"after after after and after after after after after the . to and in . of <EOS>
",0,1,1,1,1,0
1347,"after a and is the . a . <EOS>
",1,0,1,0,1,0
1348,"after after a is and . the a <EOS>
",0,1,1,0,0,0
1349,"the in of . to and <EOS>
",1,1,1,0,0,0
1350,"after a and the . and in . <EOS>
",0,1,0,1,0,0
1351,"after a and is a . <EOS>
",0,0,0,0,1,0
1352,"a and is a is the a . <EOS>
",0,1,1,1,1,1
1353,"after after after after the . and in . of <EOS>
",1,1,0,0,1,0
1354,"after after after after after the in . to and <EOS>
",0,0,0,0,1,1
1355,"after a and is the . a and <EOS>
",0,1,0,0,1,1
1356,"after a and <EOS>
",0,1,1,1,0,0
1357,"the in . of to and . <EOS>
",0,1,1,0,1,0
1358,"after after the in . and to . <EOS>
",1,0,1,0,1,0
1359,"after a and <EOS>
",1,1,1,1,0,1
1360,"after a and is the in . of to <EOS>
",0,0,1,1,0,0
1361,"the a is and . <EOS>
",0,1,1,0,1,1
1362,"after after after after after in of the to and . <EOS>
",1,0,1,1,0,1
1363,"after a and <EOS>
",1,1,0,1,1,1
1364,"after after after after after after the in . of to and <EOS>
",1,1,1,0,1,0
1365,"after a and is the . a . and . <EOS>
",0,0,1,1,0,0
1366,"the a and is . the to and <EOS>
",1,1,0,0,1,1
1367,"after in a and <EOS>
",1,0,1,0,1,0
1368,"after the in the . and to . <EOS>
",0,1,1,1,0,1
1369,"after a and <EOS>
",1,1,1,1,1,0
1370,"after after after the in . and to . and <EOS>
",1,1,1,0,1,1
1371,"after a and <EOS>
",1,0,1,0,0,1
1372,"after after after after in the . a and <EOS>
",1,0,1,1,0,0
1373,"after a and is of in . of <EOS>
",1,1,1,1,1,1
1374,"after a and . <EOS>
",1,0,0,0,0,1
1375,"after after after after after after the . and in . <EOS>
",1,1,0,1,0,1
1376,"after a and is the a . and <EOS>
",0,1,0,0,1,0
1377,"after after a and <EOS>
",0,1,1,1,1,0
1378,"after and after after after in . the the of a and <EOS>
",1,1,1,0,1,1
1379,"after and a is the . and in . of <EOS>
",0,0,0,1,1,0
1380,"after after after after in of the the to and <EOS>
",0,0,1,1,1,0
1381,"after a and <EOS>
",1,0,1,1,0,1
1382,"after after after after after after after after after after after in . of to and <EOS>
",1,0,0,1,0,1
1383,"after after after after a and is the . to and <EOS>
",0,0,1,0,0,0
1384,"a and is a . <EOS>
",0,1,1,0,1,0
1385,"after after the in . and to . the the of a and <EOS>
",0,0,1,1,1,0
1386,"after and after in . of to and <EOS>
",1,0,1,0,1,1
1387,"after a and is the and . a and <EOS>
",1,1,1,0,0,1
1388,"after a and is the . a . and <EOS>
",1,0,0,1,0,0
1389,"the a and . <EOS>
",0,1,0,1,1,1
1390,"after in of and to . <EOS>
",1,1,1,1,0,1
1391,"the in . of to and . <EOS>
",1,0,1,0,0,0
1392,"after a and is <EOS>
",1,1,1,0,0,1
1393,"after a and <EOS>
",0,1,1,0,0,0
1394,"after a and <EOS>
",0,0,1,0,1,0
1395,"after after after after the in . of to and <EOS>
",0,0,0,0,1,1
1396,"after a and is the . a <EOS>
",0,0,1,0,1,1
1397,"after a and after a is a and is a is the in . of a <EOS>
",0,1,1,1,0,1
1398,"after a and <EOS>
",1,1,0,1,1,1
1399,"after a and is of . <EOS>
",1,0,0,0,1,1
1400,"after after after after after after after the in . and <EOS>
",1,1,1,1,1,1
1401,"after and a is the . a and <EOS>
",0,0,0,0,0,0
1402,"after a and . a the a <EOS>
",1,0,1,0,0,0
1403,"after after after in . of is the the to and <EOS>
",0,1,1,1,1,0
1404,"after a and is and . and the in . of to <EOS>
",1,1,0,0,0,0
1405,"after and after after after after after after after after after after after after in . the the to and <EOS>
",1,1,1,0,0,1
1406,"after a and <EOS>
",0,0,0,1,1,0
1407,"after after after after after after after after after is a and is the . a and <EOS>
",0,1,1,0,0,0
1408,"after after and after most also . <EOS>
",1,1,0,1,1,0
1409,"after after after after after after after after after after after in of is to and <EOS>
",0,0,0,0,1,0
1410,"after the in . and to . <EOS>
",0,0,0,1,0,1
1411,"after in the and . a the the to and <EOS>
",1,0,1,1,1,1
1412,"the in of . to and <EOS>
",1,1,0,0,1,1
1413,"after a and . <EOS>
",1,1,0,0,1,1
1414,"after after after a and is the . a . <EOS>
",0,1,0,0,0,0
1415,"after he a and <EOS>
",0,0,0,0,1,0
1416,"a and is a . <EOS>
",0,1,1,0,1,0
1417,"after a and is and <EOS>
",0,1,0,0,0,1
1418,"after after after after after the in . and to . <EOS>
",1,0,0,0,1,1
1419,"after after in of and to . <EOS>
",0,1,0,0,0,0
1420,"a and <EOS>
",0,1,1,1,0,0
1421,"after after after after a and is the . of a and <EOS>
",0,1,0,1,1,1
1422,"after after and after a is and the . and to . and <EOS>
",0,0,1,0,0,0
1423,"after a and is the in . of to and <EOS>
",1,1,0,1,0,0
1424,"after a and <EOS>
",1,0,0,0,0,0
1425,"after after a and is the . and . a . <EOS>
",1,1,1,0,1,1
1426,"after after after after after the in . and to . <EOS>
",1,1,1,1,0,1
1427,"after a and is the . a and <EOS>
",1,1,1,0,1,1
1428,"after a and is the . a <EOS>
",1,1,0,0,1,0
1429,"a and is a . a the a and <EOS>
",1,0,0,0,0,1
1430,"a and is a . <EOS>
",1,0,1,0,0,1
1431,"after a and <EOS>
",0,1,1,1,0,1
1432,"after a and is a . <EOS>
",1,1,0,1,0,0
1433,"after a and is and is of and to <EOS>
",1,1,0,1,1,1
1434,"after a and <EOS>
",1,0,1,1,1,1
1435,"after after after after after after the in . of to and <EOS>
",0,1,0,1,1,0
1436,"after in a and <EOS>
",1,0,0,1,1,1
1437,"after after the in . of to and <EOS>
",0,0,1,1,0,1
1438,"the in is of . to and <EOS>
",0,1,0,0,1,1
1439,"in or a and <EOS>
",1,0,0,1,0,1
1440,"after a and <EOS>
",0,1,0,1,1,1
1441,"after a and <EOS>
",0,0,0,1,0,0
1442,"after after after after after after after after after and after in . of <EOS>
",0,1,1,0,0,1
1443,"after after a and is a . <EOS>
",0,1,1,0,0,1
1444,"after after after after after in the to and . of <EOS>
",0,0,1,1,0,0
1445,"after the in . of to and <EOS>
",1,0,0,1,1,1
1446,"the has a and . <EOS>
",0,0,1,0,1,1
1447,"after after after after after after in the to and . <EOS>
",0,1,1,0,0,1
1448,"after after after after after after also . and to <EOS>
",1,1,1,1,0,1
1449,"after a and is a is the . a <EOS>
",1,1,0,0,0,0
1450,"after a and <EOS>
",0,1,0,1,0,1
1451,"after a and <EOS>
",0,1,0,0,1,1
1452,"after after after and . a the <EOS>
",1,0,1,0,0,0
1453,"after after and after after a is and <EOS>
",1,1,0,0,1,1
1454,"the a and . <EOS>
",0,1,0,0,0,1
1455,"in the has of has in and . <EOS>
",1,1,1,0,0,1
1456,"after after and after . and the in . <EOS>
",1,0,1,0,1,1
1457,"after a and in of . to <EOS>
",0,0,1,0,0,1
1458,"after the a and . <EOS>
",1,1,1,0,0,0
1459,"after after a and is the in . of to and <EOS>
",0,1,0,0,1,0
1460,"after a and <EOS>
",1,1,1,0,0,1
1461,"after after after after after after after after after after in of the to and <EOS>
",0,1,0,0,1,1
1462,"after a and . <EOS>
",0,1,1,0,0,1
1463,"after after after is a and <EOS>
",1,0,1,0,1,0
1464,"a and is a the . a and <EOS>
",1,1,0,1,1,1
1465,"after and after after in . the to and <EOS>
",1,0,1,0,1,1
1466,"after after the a and . <EOS>
",0,1,1,1,1,0
1467,"after the and . a the the in . <EOS>
",0,0,1,0,1,1
1468,"after after after a and is the in . of <EOS>
",1,1,1,0,0,1
1469,"after after in of the the to and . <EOS>
",0,1,0,1,0,1
1470,"after a and is the in . of <EOS>
",0,0,0,1,0,1
1471,"after after after the in of to and . <EOS>
",1,0,0,0,1,0
1472,"after a the . a and <EOS>
",0,1,1,1,1,1
1473,"the a and . <EOS>
",1,0,1,1,0,1
1474,"after after and after a is and the to and <EOS>
",0,1,1,0,0,1
1475,"after a and is the . a . <EOS>
",0,0,1,1,1,1
1476,"a and is a is of <EOS>
",1,0,1,1,1,1
1477,"after and in . of <EOS>
",0,1,1,1,0,1
1478,"after in of the to and <EOS>
",1,0,0,1,0,1
1479,"after after after after after a and <EOS>
",1,0,0,0,0,1
1480,"after a in of <EOS>
",1,0,1,0,1,0
1481,"after a and is the . to and <EOS>
",1,1,0,0,0,1
1482,"after a and <EOS>
",1,1,1,1,0,1
1483,"after after and after after after after after after after in . the the to and <EOS>
",1,1,1,0,1,0
1484,"after a and is the . a and <EOS>
",0,1,0,1,0,1
1485,"after a and <EOS>
",1,1,1,1,1,0
1486,"after a and <EOS>
",0,1,0,1,0,0
1487,"after after after after after after after after and after after in . of to and <EOS>
",0,0,1,0,0,0
1488,"after a and is the to and . and in of . <EOS>
",1,1,0,0,0,0
1489,"the in of . to and <EOS>
",0,0,0,1,0,0
1490,"the in . of is to and . <EOS>
",1,0,0,1,1,1
1491,"after the in . and to . the the of . a and <EOS>
",1,1,0,0,1,1
1492,"after a and is of in . of <EOS>
",0,0,1,0,1,0
1493,"after the in . of to and <EOS>
",1,1,0,1,1,1
1494,"after and in . the of <EOS>
",0,0,0,1,0,1
1495,"after after a and <EOS>
",0,1,0,0,0,0
1496,"after a and is the a and . and <EOS>
",1,1,0,0,0,0
1497,"a and <EOS>
",0,0,1,1,0,1
1498,"after a and <EOS>
",0,0,1,0,0,0
1499,"after a and is a . <EOS>
",1,0,0,1,0,0
1500,"after in the the . and <EOS>
",0,1,1,1,0,0
1501,"after after after after after the in . of to and <EOS>
",1,1,1,0,0,1
1502,"after after after after the . and in of to . <EOS>
",0,1,1,1,1,0
1503,"after in of and to . <EOS>
",0,0,0,0,1,1
1504,"after and after after after is the . a and <EOS>
",0,0,0,0,0,1
1505,"the in is of the and to . the the and . a . <EOS>
",0,0,1,0,1,0
1506,"after a and is the . a . <EOS>
",0,1,1,0,1,1
1507,"after a and <EOS>
",1,0,1,0,1,0
1508,"after a and <EOS>
",1,0,0,1,1,0
1509,"after the in the to and . <EOS>
",1,0,1,1,1,1
1510,"after after after after the in . of to and <EOS>
",0,0,1,0,0,0
1511,"after after after the in . and to . <EOS>
",0,1,0,0,0,1
1512,"after a and is the . a . <EOS>
",0,0,1,1,0,1
1513,"after a and is the . a and <EOS>
",1,0,0,1,0,1
1514,"after after and in . of the to and <EOS>
",1,0,1,0,1,0
1515,"after a and <EOS>
",1,1,1,1,0,0
1516,"after in of . to and <EOS>
",0,0,1,1,1,1
1517,"the a and . <EOS>
",1,0,1,0,1,1
1518,"after after after the in . of to and <EOS>
",1,0,0,0,1,0
1519,"after after after a and the to . and <EOS>
",0,0,1,1,0,1
1520,"in of was the to and <EOS>
",0,0,1,1,1,1
1521,"after a and is a is <EOS>
",1,0,0,1,1,1
1522,"after in and . the to and <EOS>
",0,0,0,0,1,0
1523,"after after the in . and <EOS>
",0,1,1,0,0,0
1524,"a and a is a . <EOS>
",0,1,0,1,0,0
1525,"after a and is the . a <EOS>
",1,0,0,0,0,1
1526,"after a and is the . a . and <EOS>
",1,0,0,0,0,0
1527,"after a and <EOS>
",0,1,0,0,1,1
1528,"after after a and is of . <EOS>
",1,0,0,1,1,0
1529,"after a and the in . of <EOS>
",1,0,1,0,1,1
1530,"after a and is a is the in . of a . <EOS>
",1,1,0,1,1,1
1531,"after a and is the . a and <EOS>
",0,1,1,1,0,1
1532,"after a and the in . of to <EOS>
",1,1,0,0,1,1
1533,"after after after after after a and is of is to <EOS>
",0,1,0,0,0,0
1534,"after and in . of <EOS>
",0,0,1,0,1,0
1535,"after the . a and <EOS>
",0,0,0,1,0,1
1536,"the . a and <EOS>
",1,1,1,1,1,1
1537,"after a and is the . a . <EOS>
",1,0,0,0,0,0
1538,"after after and in . the the to and <EOS>
",0,0,1,0,1,0
1539,"after in of and to . to the the to and <EOS>
",0,1,0,0,0,0
1540,"after a and <EOS>
",0,0,0,0,1,1
1541,"after in of the to and . <EOS>
",1,0,0,0,0,1
1542,"the a and . <EOS>
",0,1,0,0,0,1
1543,"after a and <EOS>
",0,1,1,1,0,1
1544,"after a and <EOS>
",1,1,0,0,1,1
1545,"after after a and <EOS>
",1,0,0,1,1,0
1546,"the in . and to . <EOS>
",1,0,1,1,1,1
1547,"after after after after after after the . and in . of <EOS>
",1,1,1,1,1,0
1548,"after a and <EOS>
",1,0,0,0,0,0
1549,"after in and to . the and <EOS>
",1,0,0,0,1,1
1550,"after a and is the . to and <EOS>
",1,1,1,1,1,0
1551,"after after after the . and in . of <EOS>
",1,0,0,0,1,0
1552,"after after after a and is the . a and <EOS>
",0,0,1,0,0,0
1553,"after in of and to . <EOS>
",1,1,0,0,0,0
1554,"a and a is a is a is a is a is a is a is a is a <EOS>
",1,0,0,1,0,0
1555,"a and a is a and a is a <EOS>
",1,1,1,1,0,0
1556,"after after after after in of is the of is to and <EOS>
",0,0,0,1,0,1
1557,"after a and is a is of <EOS>
",0,1,1,0,1,0
1558,"the while . and . <EOS>
",1,0,0,0,0,0
1559,"after a and is the . to and <EOS>
",1,1,1,1,1,1
1560,"after the in . and <EOS>
",0,0,1,1,0,1
1561,"after a and in . of <EOS>
",0,1,1,1,0,0
1562,"after a and is the to and . and <EOS>
",0,0,0,0,1,0
1563,"after a and is the . a . <EOS>
",0,0,0,0,0,0
1564,"after after after after after the . and in to . <EOS>
",1,0,1,1,0,1
1565,"after after after after the . a and <EOS>
",1,0,0,1,1,1
1566,"after a and is the . a . <EOS>
",1,0,1,0,1,1
1567,"after in of to and . <EOS>
",0,0,0,0,1,0
1568,"after a and is the in . of to <EOS>
",0,0,1,0,1,0
1569,"after after after the and . a the in . of <EOS>
",1,1,1,1,1,1
1570,"after a and is of in . of <EOS>
",1,1,1,0,1,0
1571,"after a and <EOS>
",1,1,0,1,0,0
1572,"after and in . of <EOS>
",1,0,0,1,1,0
1573,"after a and is and the to and . and in of . <EOS>
",0,0,1,0,0,1
1574,"after after after and after after after after after is a and is the in . of to <EOS>
",1,0,0,1,0,1
1575,"after a and <EOS>
",0,0,1,1,0,0
1576,"after in a and <EOS>
",0,1,0,1,0,0
1577,"after a and <EOS>
",0,0,1,0,1,1
1578,"after after a is and . the a and <EOS>
",0,1,1,0,1,1
1579,"after after after after after and after after in . the the to and <EOS>
",0,0,0,1,0,1
1580,"after a and is of . a <EOS>
",1,0,0,0,0,1
1581,"after after after after the in . of to and <EOS>
",0,0,1,1,1,0
1582,"after after after the . and to . and <EOS>
",0,1,1,1,0,0
1583,"after the in . a the the a and <EOS>
",1,0,0,1,1,0
1584,"after a and is the . a and <EOS>
",0,0,0,0,0,1
1585,"after a and <EOS>
",1,0,0,1,0,1
1586,"after and . a the in . of <EOS>
",1,0,1,0,0,1
1587,"after a and the to . and <EOS>
",1,0,0,1,0,0
1588,"after a and . <EOS>
",1,1,1,0,1,1
1589,"after a and is a is the . a <EOS>
",1,0,0,0,1,1
1590,"after after in . the the to and <EOS>
",1,1,1,1,0,1
1591,"after after after after and after after . a and the in <EOS>
",1,0,1,1,1,1
1592,"after after after the and . a the in . of to and <EOS>
",1,0,1,1,0,1
1593,"after after after after after after and after in . the the to and <EOS>
",0,1,0,1,1,1
1594,"after a and <EOS>
",0,0,0,1,0,1
1595,"after a and is a is the in . of a <EOS>
",0,1,0,0,1,1
1596,"after a and <EOS>
",0,1,0,0,0,0
1597,"after after the in . of and to . <EOS>
",0,1,0,0,0,1
1598,"after a the . a <EOS>
",1,0,0,0,1,1
1599,"after after after in . the of for the the <EOS>
",1,1,1,0,0,0
1600,"after after after a and is the . a and <EOS>
",1,0,0,0,0,1
1601,"after . a and <EOS>
",1,1,0,0,1,0
1602,"after in of . a the the to and <EOS>
",0,1,0,0,1,1
1603,"after after and after after after after after after after after after after after after after is and after the . and to . and in . of <EOS>
",1,1,1,0,0,0
1604,"the while and . a the to and <EOS>
",0,0,1,0,0,0
1605,"the while and . to the and . <EOS>
",1,1,0,1,1,1
1606,"after a and is a . <EOS>
",0,0,0,1,0,0
1607,"after after a and is the . a . <EOS>
",1,1,0,0,0,0
1608,"after a and is the . a <EOS>
",0,0,0,1,1,1
1609,"after a and is a . <EOS>
",1,0,0,1,0,1
1610,"after in of . and to . <EOS>
",0,0,0,0,1,1
1611,"after in . and <EOS>
",1,0,0,0,0,1
1612,"after a and <EOS>
",1,0,0,1,1,1
1613,"after in of and to . <EOS>
",1,0,0,1,0,1
1614,"in the of has to and . <EOS>
",1,0,0,1,0,0
1615,"after a and is a is of and to <EOS>
",1,0,1,0,0,1
1616,"a and <EOS>
",1,0,1,1,1,1
1617,"after after a and is the . to and <EOS>
",1,0,0,1,0,1
1618,"after after after after in the is of the to and . <EOS>
",0,0,0,0,1,0
1619,"after a and is of and to <EOS>
",1,0,0,0,1,1
1620,"after a and is a <EOS>
",0,0,0,0,1,0
1621,"a and <EOS>
",1,0,0,1,1,0
1622,"the a and . <EOS>
",0,1,1,0,1,0
1623,"after after after a and is the . a <EOS>
",0,1,1,0,0,1
1624,"after after the a and . <EOS>
",0,0,1,0,1,0
1625,"after a and <EOS>
",0,1,1,0,0,1
1626,"after a and <EOS>
",0,1,0,0,0,1
1627,"after a and is the in . of to <EOS>
",1,0,0,1,1,1
1628,"after a and <EOS>
",1,0,0,0,1,0
1629,"after a and is a is the . a . <EOS>
",1,1,0,0,1,1
1630,"after a and is the . a . <EOS>
",0,0,0,1,0,0
1631,"after a is and . the a <EOS>
",0,1,0,0,1,1
1632,"a is and a is <EOS>
",1,1,1,1,0,0
1633,"the in . of to and <EOS>
",0,1,1,1,1,0
1634,"after a and is the in . of to <EOS>
",1,0,1,1,0,0
1635,"after a and is the . a . <EOS>
",1,0,1,0,0,1
1636,"after and after after . and the in to <EOS>
",0,0,0,1,0,1
1637,"after in of and to . <EOS>
",0,0,0,0,0,1
1638,"after a and is a . <EOS>
",0,1,0,0,0,0
1639,"after after after after after the . and in . <EOS>
",0,0,1,1,0,1
1640,"after after after the a and . and <EOS>
",1,0,1,0,0,1
1641,"after after after after and after after after after to s and is and the in . of <EOS>
",0,0,1,0,1,0
1642,"after after after a and <EOS>
",0,1,0,1,1,0
1643,"the has has a and . the to and . <EOS>
",0,1,0,1,1,0
1644,"after a and is <EOS>
",1,1,1,1,1,0
1645,"after a and is the . a <EOS>
",1,0,0,0,1,1
1646,"the a and . <EOS>
",0,1,0,0,0,0
1647,"a and <EOS>
",1,1,0,0,1,1
1648,"after in of and to . <EOS>
",0,0,1,1,0,0
1649,"after after after after after after after after is and a is <EOS>
",0,0,0,1,1,1
1650,"the has while . and . a the the <EOS>
",0,1,0,0,1,0
1651,"after in the . of to and <EOS>
",1,0,0,0,0,0
1652,"after a and is the in . of to <EOS>
",1,0,0,1,0,1
1653,"after a and is the . a and <EOS>
",1,1,1,1,0,1
1654,"after a and after <EOS>
",1,0,1,1,0,1
1655,"after a and <EOS>
",1,0,0,0,0,0
1656,"after after after after and after after after after after after after after after after after after after in . the the to and <EOS>
",1,0,0,1,1,0
1657,"after after a and in or <EOS>
",1,0,1,1,1,0
1658,"after a and is the . a . <EOS>
",0,0,0,1,0,0
1659,"after a and . <EOS>
",0,0,0,0,1,0
1660,"after a is and <EOS>
",1,0,1,1,1,0
1661,"after a and is the . of to and <EOS>
",0,1,0,1,1,1
1662,"the also . and to . <EOS>
",1,0,0,0,0,0
1663,"after a and is the to and . <EOS>
",0,0,0,1,1,1
1664,"after a and is of and to <EOS>
",1,0,0,0,0,1
1665,"after a and is the . a . and <EOS>
",1,0,1,1,1,1
1666,"after a and . the in of . to the the and . <EOS>
",0,0,1,0,0,0
1667,"after after after after the in . and to . the the to and <EOS>
",1,0,0,0,1,0
1668,"after after after after after after after the in . to and <EOS>
",1,0,1,0,1,1
1669,"after a and <EOS>
",1,0,1,1,1,0
1670,"after after a and is the to and <EOS>
",0,1,1,1,0,0
1671,"the a and . <EOS>
",1,1,0,0,0,0
1672,"after the and . a <EOS>
",0,1,1,1,0,1
1673,"after and after after after after after after after in . the the of a and <EOS>
",1,1,0,1,1,1
1674,"after a and <EOS>
",0,1,1,1,0,0
1675,"after a and is and the . and to . and <EOS>
",1,1,0,1,1,0
1676,"after a and is a is <EOS>
",0,0,1,1,1,1
1677,"after after in the . and <EOS>
",1,1,0,0,1,0
1678,"the while . and to . and <EOS>
",1,0,0,0,0,0
1679,"after a and is a and is a and is a and is the in . of to <EOS>
",0,1,1,0,0,0
1680,"after after after after after the in . to and <EOS>
",0,0,0,1,0,0
1681,"after a and is the . of to <EOS>
",1,0,1,0,0,1
1682,"after after after the . a and <EOS>
",1,1,0,1,0,0
1683,"after a and is the . and <EOS>
",0,1,0,1,0,0
1684,"after a and <EOS>
",0,0,1,1,1,1
1685,"after a and <EOS>
",0,0,1,0,1,0
1686,"after after in of and to . <EOS>
",0,0,1,0,1,0
1687,"after a and <EOS>
",1,1,0,0,0,1
1688,"after and in the to . and <EOS>
",0,0,1,1,1,1
1689,"after and after after in . a the the and to . and <EOS>
",0,0,1,0,0,1
1690,"after a and is a the . a and <EOS>
",1,0,1,0,1,1
1691,"after after a and is the a . and <EOS>
",1,0,1,0,1,0
1692,"after a and is the . a . <EOS>
",0,1,1,0,1,1
1693,"after a and is of is in of . <EOS>
",1,0,1,1,1,1
1694,"after a and <EOS>
",1,1,0,0,0,0
1695,"after and after after after after in . and the to and <EOS>
",1,0,1,0,1,0
1696,"after a and is of in . of <EOS>
",1,0,0,0,0,1
1697,"after after a and is of . to and <EOS>
",1,0,1,0,0,1
1698,"after after after after the . a and <EOS>
",0,0,1,0,1,0
